"x","y","r","g","b"
157,0,146,146,146
158,0,146,146,146
159,0,146,146,146
160,0,146,146,146
161,0,146,146,146
162,0,146,146,146
163,0,146,146,146
164,0,146,146,146
165,0,146,146,146
166,0,146,146,146
167,0,146,146,146
168,0,146,146,146
169,0,146,146,146
170,0,145,145,145
171,0,146,146,146
172,0,146,146,146
173,0,146,146,146
174,0,145,145,145
175,0,145,145,145
176,0,145,145,145
177,0,145,145,145
178,0,145,145,145
179,0,145,145,145
180,0,145,145,145
181,0,145,145,145
182,0,145,145,145
183,0,145,145,145
184,0,145,145,145
185,0,145,145,145
186,0,144,144,144
187,0,144,144,144
188,0,144,144,144
189,0,144,144,144
190,0,144,144,144
191,0,144,144,144
192,0,144,144,144
193,0,144,144,144
194,0,143,143,143
195,0,143,143,143
196,0,143,143,143
197,0,143,143,143
198,0,143,143,143
199,0,143,143,143
200,0,143,143,143
201,0,143,143,143
202,0,143,143,143
203,0,143,143,143
204,0,143,143,143
205,0,143,143,143
206,0,143,143,143
207,0,143,143,143
208,0,143,143,143
209,0,143,143,143
210,0,143,143,143
211,0,143,143,143
212,0,143,143,143
213,0,143,143,143
214,0,142,142,142
215,0,142,142,142
216,0,142,142,142
217,0,142,142,142
218,0,142,142,142
219,0,142,142,142
220,0,142,142,142
221,0,142,142,142
222,0,142,142,142
223,0,142,142,142
224,0,142,142,142
225,0,142,142,142
226,0,142,142,142
227,0,142,142,142
228,0,141,141,141
229,0,141,141,141
230,0,141,141,141
231,0,141,141,141
232,0,141,141,141
233,0,140,140,140
234,0,140,140,140
235,0,140,140,140
236,0,140,140,140
237,0,140,140,140
238,0,140,140,140
239,0,140,140,140
240,0,140,140,140
241,0,140,140,140
242,0,140,140,140
243,0,140,140,140
244,0,139,139,139
245,0,140,140,140
246,0,140,140,140
247,0,139,139,139
248,0,140,140,140
249,0,139,139,139
250,0,139,139,139
251,0,139,139,139
252,0,139,139,139
253,0,139,139,139
254,0,139,139,139
255,0,138,138,138
256,0,138,138,138
257,0,138,138,138
258,0,138,138,138
259,0,139,139,139
260,0,138,138,138
261,0,138,138,138
262,0,138,138,138
263,0,138,138,138
264,0,138,138,138
265,0,138,138,138
266,0,138,138,138
267,0,138,138,138
268,0,138,138,138
269,0,137,137,137
270,0,137,137,137
271,0,137,137,137
272,0,137,137,137
273,0,137,137,137
274,0,137,137,137
275,0,137,137,137
276,0,137,137,137
277,0,136,136,136
278,0,137,137,137
279,0,136,136,136
280,0,137,137,137
281,0,136,136,136
282,0,137,137,137
283,0,136,136,136
284,0,136,136,136
285,0,136,136,136
286,0,136,136,136
287,0,136,136,136
288,0,136,136,136
289,0,136,136,136
290,0,136,136,136
291,0,136,136,136
292,0,136,136,136
293,0,136,136,136
294,0,136,136,136
295,0,135,135,135
296,0,135,135,135
297,0,135,135,135
298,0,135,135,135
299,0,135,135,135
0,1,166,166,166
1,1,165,165,165
2,1,165,165,165
3,1,165,165,165
4,1,164,164,164
5,1,164,164,164
6,1,164,164,164
7,1,164,164,164
8,1,164,164,164
9,1,163,163,163
10,1,163,163,163
11,1,163,163,163
12,1,163,163,163
13,1,162,162,162
14,1,162,162,162
15,1,162,162,162
16,1,162,162,162
17,1,163,163,163
18,1,163,163,163
19,1,163,163,163
20,1,163,163,163
21,1,163,163,163
22,1,162,162,162
23,1,162,162,162
24,1,162,162,162
25,1,162,162,162
26,1,162,162,162
27,1,162,162,162
28,1,162,162,162
29,1,162,162,162
30,1,162,162,162
31,1,161,161,161
32,1,161,161,161
33,1,161,161,161
34,1,160,160,160
35,1,160,160,160
36,1,160,160,160
37,1,160,160,160
38,1,160,160,160
39,1,160,160,160
40,1,160,160,160
41,1,160,160,160
42,1,160,160,160
43,1,160,160,160
44,1,161,161,161
45,1,161,161,161
46,1,160,160,160
47,1,160,160,160
48,1,160,160,160
49,1,160,160,160
50,1,160,160,160
51,1,160,160,160
52,1,160,160,160
53,1,160,160,160
54,1,161,161,161
55,1,161,161,161
56,1,161,161,161
57,1,161,161,161
58,1,160,160,160
59,1,160,160,160
60,1,160,160,160
61,1,159,159,159
62,1,158,158,158
63,1,158,158,158
64,1,158,158,158
65,1,157,157,157
66,1,158,158,158
67,1,158,158,158
68,1,157,157,157
69,1,157,157,157
70,1,157,157,157
71,1,157,157,157
72,1,156,156,156
73,1,156,156,156
74,1,155,155,155
75,1,155,155,155
76,1,155,155,155
77,1,155,155,155
78,1,155,155,155
79,1,155,155,155
80,1,155,155,155
81,1,155,155,155
82,1,154,154,154
83,1,155,155,155
84,1,154,154,154
85,1,154,154,154
86,1,154,154,154
87,1,154,154,154
88,1,153,153,153
89,1,153,153,153
90,1,153,153,153
91,1,153,153,153
92,1,153,153,153
93,1,153,153,153
94,1,153,153,153
95,1,152,152,152
96,1,152,152,152
97,1,152,152,152
98,1,152,152,152
99,1,152,152,152
100,1,152,152,152
101,1,152,152,152
102,1,152,152,152
103,1,151,151,151
104,1,151,151,151
105,1,151,151,151
106,1,151,151,151
107,1,151,151,151
108,1,151,151,151
109,1,151,151,151
110,1,150,150,150
111,1,150,150,150
112,1,150,150,150
113,1,151,151,151
114,1,150,150,150
115,1,150,150,150
116,1,150,150,150
117,1,150,150,150
118,1,150,150,150
119,1,150,150,150
120,1,150,150,150
121,1,150,150,150
122,1,150,150,150
123,1,150,150,150
124,1,149,149,149
125,1,149,149,149
126,1,149,149,149
127,1,149,149,149
128,1,149,149,149
129,1,149,149,149
130,1,149,149,149
131,1,148,148,148
132,1,149,149,149
133,1,149,149,149
134,1,149,149,149
135,1,148,148,148
136,1,148,148,148
137,1,148,148,148
138,1,148,148,148
139,1,148,148,148
140,1,148,148,148
141,1,148,148,148
142,1,148,148,148
143,1,148,148,148
144,1,148,148,148
145,1,148,148,148
146,1,148,148,148
147,1,148,148,148
148,1,148,148,148
149,1,147,147,147
150,1,147,147,147
151,1,148,148,148
152,1,147,147,147
153,1,147,147,147
154,1,147,147,147
155,1,147,147,147
156,1,147,147,147
157,1,147,147,147
158,1,146,146,146
159,1,147,147,147
160,1,147,147,147
161,1,147,147,147
162,1,147,147,147
163,1,147,147,147
164,1,147,147,147
165,1,146,146,146
166,1,146,146,146
167,1,146,146,146
168,1,146,146,146
169,1,146,146,146
170,1,146,146,146
171,1,146,146,146
172,1,146,146,146
173,1,146,146,146
174,1,145,145,145
175,1,145,145,145
176,1,146,146,146
177,1,146,146,146
178,1,145,145,145
179,1,145,145,145
180,1,145,145,145
181,1,146,146,146
182,1,145,145,145
183,1,145,145,145
184,1,145,145,145
185,1,145,145,145
186,1,145,145,145
187,1,145,145,145
188,1,145,145,145
189,1,144,144,144
190,1,144,144,144
191,1,144,144,144
192,1,144,144,144
193,1,144,144,144
194,1,144,144,144
195,1,144,144,144
196,1,144,144,144
197,1,144,144,144
198,1,143,143,143
199,1,143,143,143
200,1,143,143,143
201,1,143,143,143
202,1,143,143,143
203,1,143,143,143
204,1,143,143,143
205,1,143,143,143
206,1,143,143,143
207,1,143,143,143
208,1,143,143,143
209,1,143,143,143
210,1,143,143,143
211,1,143,143,143
212,1,143,143,143
213,1,143,143,143
214,1,142,142,142
215,1,143,143,143
216,1,142,142,142
217,1,142,142,142
218,1,142,142,142
219,1,142,142,142
220,1,142,142,142
221,1,142,142,142
222,1,142,142,142
223,1,142,142,142
224,1,142,142,142
225,1,142,142,142
226,1,141,141,141
227,1,141,141,141
228,1,141,141,141
229,1,141,141,141
230,1,141,141,141
231,1,141,141,141
232,1,140,140,140
233,1,140,140,140
234,1,141,141,141
235,1,140,140,140
236,1,140,140,140
237,1,141,141,141
238,1,140,140,140
239,1,140,140,140
240,1,140,140,140
241,1,140,140,140
242,1,140,140,140
243,1,140,140,140
244,1,140,140,140
245,1,140,140,140
246,1,139,139,139
247,1,140,140,140
248,1,140,140,140
249,1,140,140,140
250,1,139,139,139
251,1,139,139,139
252,1,139,139,139
253,1,139,139,139
254,1,139,139,139
255,1,138,138,138
256,1,139,139,139
257,1,138,138,138
258,1,138,138,138
259,1,139,139,139
260,1,138,138,138
261,1,138,138,138
262,1,138,138,138
263,1,138,138,138
264,1,138,138,138
265,1,138,138,138
266,1,138,138,138
267,1,138,138,138
268,1,138,138,138
269,1,137,137,137
270,1,138,138,138
271,1,137,137,137
272,1,137,137,137
273,1,137,137,137
274,1,137,137,137
275,1,137,137,137
276,1,137,137,137
277,1,137,137,137
278,1,137,137,137
279,1,137,137,137
280,1,136,136,136
281,1,137,137,137
282,1,136,136,136
283,1,136,136,136
284,1,136,136,136
285,1,136,136,136
286,1,136,136,136
287,1,136,136,136
288,1,136,136,136
289,1,136,136,136
290,1,136,136,136
291,1,136,136,136
292,1,136,136,136
293,1,136,136,136
294,1,135,135,135
295,1,135,135,135
296,1,135,135,135
297,1,135,135,135
298,1,135,135,135
299,1,135,135,135
0,2,165,165,165
1,2,165,165,165
2,2,165,165,165
3,2,165,165,165
4,2,164,164,164
5,2,164,164,164
6,2,164,164,164
7,2,164,164,164
8,2,164,164,164
9,2,163,163,163
10,2,163,163,163
11,2,163,163,163
12,2,163,163,163
13,2,162,162,162
14,2,162,162,162
15,2,163,163,163
16,2,162,162,162
17,2,162,162,162
18,2,162,162,162
19,2,163,163,163
20,2,163,163,163
21,2,163,163,163
22,2,163,163,163
23,2,163,163,163
24,2,163,163,163
25,2,162,162,162
26,2,163,163,163
27,2,162,162,162
28,2,162,162,162
29,2,162,162,162
30,2,161,161,161
31,2,161,161,161
32,2,161,161,161
33,2,161,161,161
34,2,160,160,160
35,2,160,160,160
36,2,161,161,161
37,2,161,161,161
38,2,160,160,160
39,2,160,160,160
40,2,160,160,160
41,2,160,160,160
42,2,160,160,160
43,2,160,160,160
44,2,160,160,160
45,2,160,160,160
46,2,160,160,160
47,2,160,160,160
48,2,160,160,160
49,2,160,160,160
50,2,160,160,160
51,2,160,160,160
52,2,160,160,160
53,2,160,160,160
54,2,160,160,160
55,2,161,161,161
56,2,161,161,161
57,2,161,161,161
58,2,161,161,161
59,2,161,161,161
60,2,160,160,160
61,2,159,159,159
62,2,159,159,159
63,2,158,158,158
64,2,158,158,158
65,2,158,158,158
66,2,157,157,157
67,2,157,157,157
68,2,157,157,157
69,2,157,157,157
70,2,157,157,157
71,2,157,157,157
72,2,156,156,156
73,2,156,156,156
74,2,156,156,156
75,2,156,156,156
76,2,156,156,156
77,2,155,155,155
78,2,155,155,155
79,2,155,155,155
80,2,155,155,155
81,2,155,155,155
82,2,155,155,155
83,2,155,155,155
84,2,154,154,154
85,2,154,154,154
86,2,154,154,154
87,2,154,154,154
88,2,154,154,154
89,2,153,153,153
90,2,153,153,153
91,2,153,153,153
92,2,153,153,153
93,2,153,153,153
94,2,153,153,153
95,2,153,153,153
96,2,153,153,153
97,2,152,152,152
98,2,152,152,152
99,2,152,152,152
100,2,152,152,152
101,2,152,152,152
102,2,152,152,152
103,2,151,151,151
104,2,151,151,151
105,2,151,151,151
106,2,151,151,151
107,2,151,151,151
108,2,151,151,151
109,2,151,151,151
110,2,151,151,151
111,2,151,151,151
112,2,151,151,151
113,2,151,151,151
114,2,150,150,150
115,2,150,150,150
116,2,150,150,150
117,2,151,151,151
118,2,150,150,150
119,2,150,150,150
120,2,150,150,150
121,2,150,150,150
122,2,150,150,150
123,2,150,150,150
124,2,149,149,149
125,2,149,149,149
126,2,149,149,149
127,2,149,149,149
128,2,149,149,149
129,2,149,149,149
130,2,149,149,149
131,2,149,149,149
132,2,149,149,149
133,2,149,149,149
134,2,149,149,149
135,2,149,149,149
136,2,149,149,149
137,2,149,149,149
138,2,148,148,148
139,2,148,148,148
140,2,148,148,148
141,2,148,148,148
142,2,148,148,148
143,2,148,148,148
144,2,148,148,148
145,2,149,149,149
146,2,148,148,148
147,2,148,148,148
148,2,148,148,148
149,2,148,148,148
150,2,148,148,148
151,2,148,148,148
152,2,147,147,147
153,2,147,147,147
154,2,147,147,147
155,2,147,147,147
156,2,147,147,147
157,2,147,147,147
158,2,147,147,147
159,2,147,147,147
160,2,147,147,147
161,2,147,147,147
162,2,147,147,147
163,2,147,147,147
164,2,147,147,147
165,2,146,146,146
166,2,147,147,147
167,2,146,146,146
168,2,146,146,146
169,2,146,146,146
170,2,146,146,146
171,2,146,146,146
172,2,146,146,146
173,2,146,146,146
174,2,146,146,146
175,2,146,146,146
176,2,146,146,146
177,2,146,146,146
178,2,146,146,146
179,2,145,145,145
180,2,145,145,145
181,2,145,145,145
182,2,145,145,145
183,2,145,145,145
184,2,145,145,145
185,2,145,145,145
186,2,145,145,145
187,2,145,145,145
188,2,145,145,145
189,2,144,144,144
190,2,145,145,145
191,2,145,145,145
192,2,144,144,144
193,2,144,144,144
194,2,144,144,144
195,2,144,144,144
196,2,144,144,144
197,2,144,144,144
198,2,144,144,144
199,2,144,144,144
200,2,143,143,143
201,2,143,143,143
202,2,143,143,143
203,2,144,144,144
204,2,144,144,144
205,2,143,143,143
206,2,143,143,143
207,2,144,144,144
208,2,143,143,143
209,2,143,143,143
210,2,144,144,144
211,2,144,144,144
212,2,143,143,143
213,2,143,143,143
214,2,143,143,143
215,2,143,143,143
216,2,143,143,143
217,2,143,143,143
218,2,142,142,142
219,2,142,142,142
220,2,142,142,142
221,2,142,142,142
222,2,142,142,142
223,2,142,142,142
224,2,142,142,142
225,2,142,142,142
226,2,141,141,141
227,2,141,141,141
228,2,141,141,141
229,2,141,141,141
230,2,141,141,141
231,2,141,141,141
232,2,141,141,141
233,2,141,141,141
234,2,141,141,141
235,2,140,140,140
236,2,141,141,141
237,2,141,141,141
238,2,141,141,141
239,2,140,140,140
240,2,140,140,140
241,2,140,140,140
242,2,140,140,140
243,2,140,140,140
244,2,140,140,140
245,2,140,140,140
246,2,140,140,140
247,2,139,139,139
248,2,140,140,140
249,2,139,139,139
250,2,140,140,140
251,2,139,139,139
252,2,139,139,139
253,2,139,139,139
254,2,139,139,139
255,2,139,139,139
256,2,139,139,139
257,2,139,139,139
258,2,138,138,138
259,2,139,139,139
260,2,139,139,139
261,2,138,138,138
262,2,138,138,138
263,2,138,138,138
264,2,138,138,138
265,2,138,138,138
266,2,138,138,138
267,2,138,138,138
268,2,138,138,138
269,2,138,138,138
270,2,138,138,138
271,2,138,138,138
272,2,137,137,137
273,2,137,137,137
274,2,137,137,137
275,2,137,137,137
276,2,137,137,137
277,2,137,137,137
278,2,137,137,137
279,2,137,137,137
280,2,137,137,137
281,2,137,137,137
282,2,137,137,137
283,2,137,137,137
284,2,137,137,137
285,2,137,137,137
286,2,137,137,137
287,2,136,136,136
288,2,136,136,136
289,2,136,136,136
290,2,136,136,136
291,2,136,136,136
292,2,136,136,136
293,2,136,136,136
294,2,136,136,136
295,2,136,136,136
296,2,136,136,136
297,2,135,135,135
298,2,136,136,136
299,2,135,135,135
0,3,165,165,165
1,3,165,165,165
2,3,165,165,165
3,3,165,165,165
4,3,165,165,165
5,3,165,165,165
6,3,164,164,164
7,3,164,164,164
8,3,164,164,164
9,3,164,164,164
10,3,164,164,164
11,3,163,163,163
12,3,162,162,162
13,3,163,163,163
14,3,163,163,163
15,3,162,162,162
16,3,162,162,162
17,3,162,162,162
18,3,162,162,162
19,3,162,162,162
20,3,163,163,163
21,3,163,163,163
22,3,163,163,163
23,3,163,163,163
24,3,162,162,162
25,3,162,162,162
26,3,163,163,163
27,3,162,162,162
28,3,162,162,162
29,3,162,162,162
30,3,161,161,161
31,3,162,162,162
32,3,161,161,161
33,3,161,161,161
34,3,161,161,161
35,3,161,161,161
36,3,161,161,161
37,3,160,160,160
38,3,160,160,160
39,3,160,160,160
40,3,160,160,160
41,3,160,160,160
42,3,160,160,160
43,3,160,160,160
44,3,160,160,160
45,3,160,160,160
46,3,160,160,160
47,3,160,160,160
48,3,160,160,160
49,3,160,160,160
50,3,160,160,160
51,3,160,160,160
52,3,160,160,160
53,3,160,160,160
54,3,161,161,161
55,3,161,161,161
56,3,161,161,161
57,3,161,161,161
58,3,161,161,161
59,3,160,160,160
60,3,161,161,161
61,3,160,160,160
62,3,158,158,158
63,3,158,158,158
64,3,158,158,158
65,3,158,158,158
66,3,158,158,158
67,3,157,157,157
68,3,157,157,157
69,3,157,157,157
70,3,157,157,157
71,3,157,157,157
72,3,157,157,157
73,3,156,156,156
74,3,156,156,156
75,3,155,155,155
76,3,155,155,155
77,3,155,155,155
78,3,155,155,155
79,3,155,155,155
80,3,155,155,155
81,3,155,155,155
82,3,155,155,155
83,3,155,155,155
84,3,154,154,154
85,3,154,154,154
86,3,153,153,153
87,3,153,153,153
88,3,153,153,153
89,3,153,153,153
90,3,153,153,153
91,3,153,153,153
92,3,153,153,153
93,3,153,153,153
94,3,153,153,153
95,3,153,153,153
96,3,153,153,153
97,3,152,152,152
98,3,152,152,152
99,3,152,152,152
100,3,152,152,152
101,3,152,152,152
102,3,152,152,152
103,3,151,151,151
104,3,152,152,152
105,3,151,151,151
106,3,151,151,151
107,3,151,151,151
108,3,151,151,151
109,3,151,151,151
110,3,151,151,151
111,3,151,151,151
112,3,151,151,151
113,3,151,151,151
114,3,151,151,151
115,3,151,151,151
116,3,151,151,151
117,3,151,151,151
118,3,151,151,151
119,3,150,150,150
120,3,150,150,150
121,3,150,150,150
122,3,150,150,150
123,3,150,150,150
124,3,149,149,149
125,3,150,150,150
126,3,149,149,149
127,3,149,149,149
128,3,149,149,149
129,3,149,149,149
130,3,149,149,149
131,3,149,149,149
132,3,149,149,149
133,3,149,149,149
134,3,149,149,149
135,3,149,149,149
136,3,149,149,149
137,3,149,149,149
138,3,149,149,149
139,3,148,148,148
140,3,148,148,148
141,3,149,149,149
142,3,149,149,149
143,3,148,148,148
144,3,148,148,148
145,3,149,149,149
146,3,148,148,148
147,3,148,148,148
148,3,148,148,148
149,3,148,148,148
150,3,148,148,148
151,3,148,148,148
152,3,148,148,148
153,3,148,148,148
154,3,148,148,148
155,3,148,148,148
156,3,147,147,147
157,3,147,147,147
158,3,147,147,147
159,3,147,147,147
160,3,147,147,147
161,3,147,147,147
162,3,146,146,146
163,3,147,147,147
164,3,147,147,147
165,3,146,146,146
166,3,147,147,147
167,3,147,147,147
168,3,147,147,147
169,3,146,146,146
170,3,146,146,146
171,3,147,147,147
172,3,146,146,146
173,3,146,146,146
174,3,146,146,146
175,3,146,146,146
176,3,146,146,146
177,3,146,146,146
178,3,146,146,146
179,3,146,146,146
180,3,146,146,146
181,3,146,146,146
182,3,146,146,146
183,3,146,146,146
184,3,145,145,145
185,3,146,146,146
186,3,145,145,145
187,3,145,145,145
188,3,145,145,145
189,3,145,145,145
190,3,145,145,145
191,3,145,145,145
192,3,145,145,145
193,3,144,144,144
194,3,144,144,144
195,3,144,144,144
196,3,144,144,144
197,3,144,144,144
198,3,144,144,144
199,3,144,144,144
200,3,144,144,144
201,3,144,144,144
202,3,143,143,143
203,3,144,144,144
204,3,144,144,144
205,3,144,144,144
206,3,143,143,143
207,3,143,143,143
208,3,143,143,143
209,3,143,143,143
210,3,143,143,143
211,3,143,143,143
212,3,144,144,144
213,3,143,143,143
214,3,143,143,143
215,3,143,143,143
216,3,143,143,143
217,3,143,143,143
218,3,143,143,143
219,3,143,143,143
220,3,143,143,143
221,3,143,143,143
222,3,142,142,142
223,3,142,142,142
224,3,142,142,142
225,3,142,142,142
226,3,142,142,142
227,3,141,141,141
228,3,141,141,141
229,3,141,141,141
230,3,141,141,141
231,3,141,141,141
232,3,141,141,141
233,3,141,141,141
234,3,140,140,140
235,3,141,141,141
236,3,141,141,141
237,3,141,141,141
238,3,141,141,141
239,3,141,141,141
240,3,140,140,140
241,3,140,140,140
242,3,140,140,140
243,3,140,140,140
244,3,140,140,140
245,3,140,140,140
246,3,140,140,140
247,3,140,140,140
248,3,140,140,140
249,3,139,139,139
250,3,140,140,140
251,3,139,139,139
252,3,139,139,139
253,3,139,139,139
254,3,139,139,139
255,3,139,139,139
256,3,139,139,139
257,3,139,139,139
258,3,138,138,138
259,3,138,138,138
260,3,138,138,138
261,3,138,138,138
262,3,138,138,138
263,3,138,138,138
264,3,138,138,138
265,3,138,138,138
266,3,138,138,138
267,3,138,138,138
268,3,138,138,138
269,3,138,138,138
270,3,138,138,138
271,3,138,138,138
272,3,138,138,138
273,3,138,138,138
274,3,138,138,138
275,3,138,138,138
276,3,138,138,138
277,3,137,137,137
278,3,137,137,137
279,3,137,137,137
280,3,137,137,137
281,3,137,137,137
282,3,137,137,137
283,3,137,137,137
284,3,137,137,137
285,3,137,137,137
286,3,137,137,137
287,3,136,136,136
288,3,136,136,136
289,3,136,136,136
290,3,136,136,136
291,3,136,136,136
292,3,136,136,136
293,3,136,136,136
294,3,136,136,136
295,3,136,136,136
296,3,136,136,136
297,3,135,135,135
298,3,135,135,135
299,3,136,136,136
0,4,166,166,166
1,4,165,165,165
2,4,165,165,165
3,4,165,165,165
4,4,165,165,165
5,4,165,165,165
6,4,164,164,164
7,4,164,164,164
8,4,164,164,164
9,4,164,164,164
10,4,164,164,164
11,4,163,163,163
12,4,163,163,163
13,4,163,163,163
14,4,162,162,162
15,4,162,162,162
16,4,162,162,162
17,4,162,162,162
18,4,162,162,162
19,4,162,162,162
20,4,162,162,162
21,4,163,163,163
22,4,163,163,163
23,4,163,163,163
24,4,163,163,163
25,4,163,163,163
26,4,163,163,163
27,4,162,162,162
28,4,162,162,162
29,4,162,162,162
30,4,162,162,162
31,4,162,162,162
32,4,161,161,161
33,4,162,162,162
34,4,161,161,161
35,4,161,161,161
36,4,160,160,160
37,4,161,161,161
38,4,161,161,161
39,4,160,160,160
40,4,160,160,160
41,4,160,160,160
42,4,160,160,160
43,4,160,160,160
44,4,161,161,161
45,4,161,161,161
46,4,161,161,161
47,4,161,161,161
48,4,161,161,161
49,4,161,161,161
50,4,160,160,160
51,4,160,160,160
52,4,160,160,160
53,4,161,161,161
54,4,161,161,161
55,4,161,161,161
56,4,161,161,161
57,4,161,161,161
58,4,161,161,161
59,4,160,160,160
60,4,160,160,160
61,4,159,159,159
62,4,159,159,159
63,4,158,158,158
64,4,158,158,158
65,4,158,158,158
66,4,158,158,158
67,4,158,158,158
68,4,158,158,158
69,4,157,157,157
70,4,157,157,157
71,4,156,156,156
72,4,157,157,157
73,4,157,157,157
74,4,157,157,157
75,4,155,155,155
76,4,155,155,155
77,4,155,155,155
78,4,155,155,155
79,4,155,155,155
80,4,155,155,155
81,4,155,155,155
82,4,155,155,155
83,4,155,155,155
84,4,155,155,155
85,4,154,154,154
86,4,154,154,154
87,4,154,154,154
88,4,153,153,153
89,4,153,153,153
90,4,153,153,153
91,4,154,154,154
92,4,154,154,154
93,4,154,154,154
94,4,153,153,153
95,4,153,153,153
96,4,153,153,153
97,4,153,153,153
98,4,153,153,153
99,4,152,152,152
100,4,152,152,152
101,4,152,152,152
102,4,152,152,152
103,4,152,152,152
104,4,151,151,151
105,4,151,151,151
106,4,152,152,152
107,4,151,151,151
108,4,151,151,151
109,4,151,151,151
110,4,151,151,151
111,4,151,151,151
112,4,151,151,151
113,4,151,151,151
114,4,151,151,151
115,4,151,151,151
116,4,151,151,151
117,4,151,151,151
118,4,151,151,151
119,4,150,150,150
120,4,151,151,151
121,4,151,151,151
122,4,150,150,150
123,4,150,150,150
124,4,150,150,150
125,4,150,150,150
126,4,149,149,149
127,4,150,150,150
128,4,149,149,149
129,4,149,149,149
130,4,149,149,149
131,4,149,149,149
132,4,149,149,149
133,4,149,149,149
134,4,149,149,149
135,4,149,149,149
136,4,149,149,149
137,4,149,149,149
138,4,149,149,149
139,4,149,149,149
140,4,149,149,149
141,4,149,149,149
142,4,149,149,149
143,4,149,149,149
144,4,149,149,149
145,4,149,149,149
146,4,148,148,148
147,4,148,148,148
148,4,149,149,149
149,4,148,148,148
150,4,148,148,148
151,4,148,148,148
152,4,148,148,148
153,4,148,148,148
154,4,148,148,148
155,4,148,148,148
156,4,147,147,147
157,4,147,147,147
158,4,148,148,148
159,4,147,147,147
160,4,147,147,147
161,4,147,147,147
162,4,147,147,147
163,4,147,147,147
164,4,147,147,147
165,4,147,147,147
166,4,147,147,147
167,4,147,147,147
168,4,147,147,147
169,4,147,147,147
170,4,147,147,147
171,4,147,147,147
172,4,146,146,146
173,4,146,146,146
174,4,146,146,146
175,4,146,146,146
176,4,146,146,146
177,4,146,146,146
178,4,146,146,146
179,4,146,146,146
180,4,146,146,146
181,4,146,146,146
182,4,146,146,146
183,4,146,146,146
184,4,146,146,146
185,4,145,145,145
186,4,145,145,145
187,4,145,145,145
188,4,145,145,145
189,4,145,145,145
190,4,145,145,145
191,4,145,145,145
192,4,145,145,145
193,4,144,144,144
194,4,144,144,144
195,4,144,144,144
196,4,144,144,144
